"name","year","pop","id","continent"
"Colombia",2011,45259560,"COL","Americas"
"Comoros",2011,668024,"COM","Africa"
"Congo",2011,4609682,"COG","Africa"
"Cook Islands",2011,17432,"COK","Oceania"
"Costa Rica",2011,4609777,"CRI","Americas"
"Cote d'Ivoire",2011,22981949,"CIV","Africa"
"Croatia",2011,4280782,"HRV","Europe"
"Cuba",2011,11301523,"CUB","Americas"
"Cyprus",2011,1146448,"CYP","Asia"
"Czechia",2011,10495455,"CZE","Europe"
"Democratic Republic of Congo",2011,70849263,"COD","Africa"
"Denmark",2011,5570801,"DNK","Europe"
"Djibouti",2011,948524,"DJI","Africa"
"Dominica",2011,69028,"DMA","Americas"
"Dominican Republic",2011,9945574,"DOM","Americas"
"East Timor",2011,1110159,"TLS","Asia"
"Ecuador",2011,15326174,"ECU","Americas"
"Egypt",2011,91093017,"EGY","Africa"
"El Salvador",2011,6090075,"SLV","Americas"
"Equatorial Guinea",2011,1241795,"GNQ","Africa"
"Eritrea",2011,2998450,"ERI","Africa"
"Estonia",2011,1327315,"EST","Europe"
"Eswatini",2011,1117800,"SWZ","Africa"
"Ethiopia",2011,93149926,"ETH","Africa"
"Falkland Islands",2011,3174,"FLK","Americas"
"Faroe Islands",2011,47909,"FRO","Europe"
"Fiji",2011,912942,"FJI","Oceania"
"Finland",2011,5388186,"FIN","Europe"
"France",2011,63733716,"FRA","Europe"
"French Guiana",2011,239472,"GUF","Americas"
"French Polynesia",2011,271679,"PYF","Oceania"
"Gabon",2011,1781929,"GAB","Africa"
"Gambia",2011,1983737,"GMB","Africa"
"Georgia",2011,3868672,"GEO","Asia"
"Germany",2011,80857831,"DEU","Europe"
"Ghana",2011,26095042,"GHA","Africa"
"Gibraltar",2011,31642,"GIB","Europe"
"Greece",2011,11108791,"GRC","Europe"
"Greenland",2011,56803,"GRL","Americas"
"Grenada",2011,112048,"GRD","Americas"
"Guadeloupe",2011,409017,"GLP","Americas"
"Guam",2011,166512,"GUM","Oceania"
"Guatemala",2011,14792071,"GTM","Americas"
"Guernsey",2011,61659,"GGY","Europe"
"Guinea",2011,10656766,"GIN","Africa"
"Guinea-Bissau",2011,1608028,"GNB","Africa"
"Guyana",2011,746113,"GUY","Americas"
"Haiti",2011,9914850,"HTI","Americas"
"Honduras",2011,8540543,"HND","Americas"
"Hong Kong",2011,7142923,"HKG","Asia"
"Hungary",2011,9946626,"HUN","Europe"
"Iceland",2011,319098,"ISL","Europe"
"India",2011,1261224903,"IND","Asia"
"Indonesia",2011,249469983,"IDN","Asia"
"Iran",2011,78383547,"IRN","Asia"
"Iraq",2011,32161373,"IRQ","Asia"
"Ireland",2011,4579557,"IRL","Europe"
"Isle of Man",2011,84342,"IMN","Europe"
"Israel",2011,7470971,"ISR","Asia"
"Italy",2011,60367832,"ITA","Europe"
"Jamaica",2011,2760444,"JAM","Americas"
"Japan",2011,128096387,"JPN","Asia"
"Jersey",2011,97988,"JEY","Europe"
"Jordan",2011,7480382,"JOR","Asia"
"Kazakhstan",2011,17065944,"KAZ","Asia"
"Kenya",2011,42758431,"KEN","Africa"
"Kiribati",2011,110622,"KIR","Oceania"
"Kosovo",2011,1791911,"XKX","Europe"
"Kuwait",2011,3132776,"KWT","Asia"
"Kyrgyzstan",2011,5594489,"KGZ","Asia"
"Laos",2011,6426537,"LAO","Asia"
"Latvia",2011,2059892,"LVA","Europe"
"Lebanon",2011,5095962,"LBN","Asia"
"Lesotho",2011,2013964,"LSO","Africa"
"Liberia",2011,4221132,"LBR","Africa"
"Libya",2011,6343162,"LBY","Africa"
"Liechtenstein",2011,36246,"LIE","Europe"
"Lithuania",2011,3028588,"LTU","Europe"
"Luxembourg",2011,518535,"LUX","Europe"
"Macao",2011,575596,"MAC","Asia"
"Madagascar",2011,22822256,"MDG","Africa"
"Malawi",2011,15264976,"MWI","Africa"
"Malaysia",2011,29161977,"MYS","Asia"
"Maldives",2011,373638,"MDV","Asia"
"Mali",2011,16469007,"MLI","Africa"
"Malta",2011,424582,"MLT","Europe"
"Marshall Islands",2011,51880,"MHL","Oceania"
"Martinique",2011,394519,"MTQ","Americas"
"Mauritania",2011,3502767,"MRT","Africa"
"Mauritius",2011,1286231,"MUS","Africa"
"Mayotte",2011,212951,"MYT","Africa"
"Mexico",2011,115243459,"MEX","Americas"
"Micronesia (country)",2011,107664,"FSM","Oceania"
"Moldova",2011,3557233,"MDA","Europe"
"Monaco",2011,33923,"MCO","Europe"
"Mongolia",2011,2745129,"MNG","Asia"
"Montenegro",2011,632639,"MNE","Europe"
"Montserrat",2011,4805,"MSR","Americas"
"Morocco",2011,32912540,"MAR","Africa"
"Mozambique",2011,23649004,"MOZ","Africa"
"Myanmar",2011,49419777,"MMR","Asia"
"Namibia",2011,2146277,"NAM","Africa"
"Nauru",2011,10085,"NRU","Oceania"
"Nepal",2011,27464446,"NPL","Asia"
"Netherlands",2011,16851014,"NLD","Europe"
"New Caledonia",2011,266494,"NCL","Oceania"
"New Zealand",2011,4382648,"NZL","Oceania"
"Nicaragua",2011,5819015,"NIC","Americas"
"Niger",2011,17176241,"NER","Africa"
"Nigeria",2011,171379551,"NGA","Africa"
"Niue",2011,1733,"NIU","Oceania"
"North Korea",2011,25097837,"PRK","Asia"
"North Macedonia",2011,2040398,"MKD","Europe"
"Northern Mariana Islands",2011,53591,"MNP","Oceania"
"Norway",2011,4952915,"NOR","Europe"
"Oman",2011,3076708,"OMN","Asia"
"Pakistan",2011,203746014,"PAK","Asia"
"Palau",2011,18061,"PLW","Oceania"
"Palestine",2011,4115858,"PSX","Asia"
"Panama",2011,3693468,"PAN","Americas"
"Papua New Guinea",2011,7859292,"PNG","Oceania"
"Paraguay",2011,5814583,"PRY","Americas"
"Peru",2011,29304035,"PER","Americas"
"Philippines",2011,98248571,"PHL","Asia"
"Poland",2011,38208597,"POL","Europe"
"Portugal",2011,10556994,"PRT","Europe"
"Puerto Rico",2011,3683652,"PRI","Americas"
"Qatar",2011,1810913,"QAT","Asia"
"Reunion",2011,846749,"REU","Africa"
"Romania",2011,20281955,"ROU","Europe"
"Russia",2011,144043700,"RUS","Europe"
"Rwanda",2011,10573694,"RWA","Africa"
"Saint Barthelemy",2011,9066,"BLM","Americas"
"Saint Helena",2011,5344,"SHN","Africa"
"Saint Kitts and Nevis",2011,46866,"KNA","Americas"
"Saint Lucia",2011,171765,"LCA","Americas"
"Saint Martin (French part)",2011,37046,"MAF","Americas"
"Saint Pierre and Miquelon",2011,5995,"SPM","Americas"
"Saint Vincent and the Grenadines",2011,109314,"VCT","Americas"
"Samoa",2011,194668,"WSM","Oceania"
"San Marino",2011,32133,"SMR","Europe"
"Sao Tome and Principe",2011,185618,"STP","Africa"
"Saudi Arabia",2011,26105592,"SAU","Asia"
"Senegal",2011,12958851,"SEN","Africa"
"Serbia",2011,7364807,"SRB","Europe"
"Seychelles",2011,96984,"SYC","Africa"
"Sierra Leone",2011,6387207,"SLE","Africa"
"Singapore",2011,5182186,"SGP","Asia"
"Sint Maarten (Dutch part)",2011,34241,"SXM","Americas"
"Slovakia",2011,5398048,"SVK","Europe"
"Slovenia",2011,2048754,"SVN","Europe"
"Solomon Islands",2011,552910,"SLB","Oceania"
"Somalia",2011,12348775,"SOM","Africa"
"South Africa",2011,52995162,"ZAF","Africa"
"South Korea",2011,49127592,"KOR","Asia"
"South Sudan",2011,10288063,"SSD","Africa"
"Spain",2011,46997994,"ESP","Europe"
"Sri Lanka",2011,21009008,"LKA","Asia"
"Sudan",2011,36140767,"SDN","Africa"
"Suriname",2011,556233,"SUR","Americas"
"Sweden",2011,9449207,"SWE","Europe"
"Switzerland",2011,7914333,"CHE","Europe"
"Syria",2011,22878049,"SYR","Asia"
"Taiwan",2011,23273026,"TWN","Asia"
"Tajikistan",2011,7824737,"TJK","Asia"
"Tanzania",2011,46029314,"TZA","Africa"
"Thailand",2011,69007158,"THA","Asia"
"Togo",2011,6916427,"TGO","Africa"
"Tokelau",2011,1590,"TKL","Oceania"
"Tonga",2011,107533,"TON","Oceania"
"Trinidad and Tobago",2011,1394948,"TTO","Americas"
"Tunisia",2011,10885997,"TUN","Africa"
"Turkey",2011,74215158,"TUR","Asia"
"Turkmenistan",2011,5683365,"TKM","Asia"
"Turks and Caicos Islands",2011,30825,"TCA","Americas"
"Tuvalu",2011,10766,"TUV","Oceania"
"Uganda",2011,33354493,"UGA","Africa"
"Ukraine",2011,46307812,"UKR","Europe"
"United Arab Emirates",2011,7199389,"ARE","Asia"
"United Kingdom",2011,63509238,"GBR","Europe"
"United States",2011,314105041,"USA","Americas"
"United States Virgin Islands",2011,105348,"UMI","Oceania"
"Uruguay",2011,3326787,"URY","Americas"
"Uzbekistan",2011,28823141,"UZB","Asia"
"Vanuatu",2011,243438,"VUT","Oceania"
"Venezuela",2011,29185167,"VEN","Americas"
"Vietnam",2011,88468266,"VNM","Asia"
"Wallis and Futuna",2011,12891,"WLF","Oceania"
"Western Sahara",2011,425044,"ESH","Africa"
"Yemen",2011,27582855,"YEM","Asia"
"Zambia",2011,14437740,"ZMB","Africa"
"Zimbabwe",2011,13595372,"ZWE","Africa"
"Afghanistan",2012,30559988,"AFG","Asia"
"Albania",2012,2909947,"ALB","Europe"
"Algeria",2012,37646120,"DZA","Africa"
"American Samoa",2012,54453,"ASM","Oceania"
"Andorra",2012,76812,"AND","Europe"
"Angola",2012,25177351,"AGO","Africa"
"Anguilla",2012,13356,"AIA","Americas"
"Antigua and Barbuda",2012,87228,"ATG","Americas"
"Argentina",2012,42161676,"ARG","Americas"
"Armenia",2012,2922474,"ARM","Asia"
"Aruba",2012,101717,"ABW","Americas"
"Australia",2012,22852597,"AUS","Oceania"
"Austria",2012,8431540,"AUT","Europe"
"Azerbaijan",2012,9376131,"AZE","Asia"
"Bahamas",2012,375423,"BHS","Americas"
"Bahrain",2012,1216256,"BHR","Asia"
"Bangladesh",2012,155070060,"BGD","Asia"
"Barbados",2012,276904,"BRB","Americas"
"Belarus",2012,9463025,"BLR","Europe"
"Belgium",2012,11107477,"BEL","Europe"
"Belize",2012,334367,"BLZ","Americas"
"Benin",2012,10397614,"BEN","Africa"
"Bermuda",2012,63617,"BMU","Americas"
"Bhutan",2012,717237,"BTN","Asia"
"Bolivia",2012,10515765,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2012,22804,"BES","Americas"
"Bosnia and Herzegovina",2012,3670056,"BIH","Europe"
"Botswana",2012,2108563,"BWA","Africa"
"Brazil",2012,196876061,"BRA","Americas"
"British Virgin Islands",2012,30320,"IOT","Africa"
"Brunei",2012,405519,"BRN","Asia"
"Bulgaria",2012,7316974,"BGR","Europe"
"Burkina Faso",2012,17172238,"BFA","Africa"
"Burundi",2012,10070981,"BDI","Africa"
"Cambodia",2012,14945041,"KHM","Asia"
"Cameroon",2012,20809477,"CMR","Africa"
"Canada",2012,34922466,"CAN","Americas"
"Cape Verde",2012,511919,"CPV","Africa"
"Cayman Islands",2012,57107,"CYM","Americas"
"Central African Republic",2012,4610805,"CAF","Africa"
"Chad",2012,13210954,"TCD","Africa"
"Chile",2012,17519067,"CHL","Americas"
"China",2012,1369520822,"CHN","Asia"
"Colombia",2012,45715766,"COL","Americas"
"Comoros",2012,681594,"COM","Africa"
"Congo",2012,4740414,"COG","Africa"
"Cook Islands",2012,17638,"COK","Oceania"
"Costa Rica",2012,4663890,"CRI","Americas"
"Cote d'Ivoire",2012,23467041,"CIV","Africa"
"Croatia",2012,4259181,"HRV","Europe"
"Cuba",2012,11303128,"CUB","Americas"
"Cyprus",2012,1165359,"CYP","Asia"
"Czechia",2012,10507287,"CZE","Europe"
"Democratic Republic of Congo",2012,73254570,"COD","Africa"
"Denmark",2012,5591867,"DNK","Europe"
"Djibouti",2012,966707,"DJI","Africa"
"Dominica",2012,69098,"DMA","Americas"
"Dominican Republic",2012,10070376,"DOM","Americas"
"East Timor",2012,1134845,"TLS","Asia"
"Ecuador",2012,15572144,"ECU","Americas"
"Egypt",2012,93160949,"EGY","Africa"
"El Salvador",2012,6113926,"SLV","Americas"
"Equatorial Guinea",2012,1293435,"GNQ","Africa"
"Eritrea",2012,3036957,"ERI","Africa"
"Estonia",2012,1322570,"EST","Europe"
"Eswatini",2012,1123817,"SWZ","Africa"
"Ethiopia",2012,95798722,"ETH","Africa"
"Falkland Islands",2012,3181,"FLK","Americas"
"Faroe Islands",2012,48066,"FRO","Europe"
"Fiji",2012,914872,"FJI","Oceania"
"Finland",2012,5413924,"FIN","Europe"
"France",2012,64058423,"FRA","Europe"
"French Guiana",2012,245743,"GUF","Americas"
"French Polynesia",2012,273032,"PYF","Oceania"
"Gabon",2012,1846852,"GAB","Africa"
"Gambia",2012,2043044,"GMB","Africa"
"Georgia",2012,3839155,"GEO","Asia"
"Germany",2012,80916339,"DEU","Europe"
"Ghana",2012,26734220,"GHA","Africa"
"Gibraltar",2012,32007,"GIB","Europe"
"Greece",2012,11048239,"GRC","Europe"
"Greenland",2012,56745,"GRL","Americas"
"Grenada",2012,112748,"GRD","Americas"
"Guadeloupe",2012,409105,"GLP","Americas"
"Guam",2012,166296,"GUM","Oceania"
"Guatemala",2012,15089585,"GTM","Americas"
"Guernsey",2012,61833,"GGY","Europe"
"Guinea",2012,10921531,"GIN","Africa"
"Guinea-Bissau",2012,1651385,"GNB","Africa"
"Guyana",2012,746252,"GUY","Americas"
"Haiti",2012,10069716,"HTI","Americas"
"Honduras",2012,8715038,"HND","Americas"
"Hong Kong",2012,7201012,"HKG","Asia"
"Hungary",2012,9916568,"HUN","Europe"
"Iceland",2012,320802,"ISL","Europe"
"India",2012,1278674446,"IND","Asia"
"Indonesia",2012,252698471,"IDN","Asia"
"Iran",2012,79370525,"IRN","Asia"
"Iraq",2012,33654796,"IRQ","Asia"
"Ireland",2012,4600088,"IRL","Europe"
"Isle of Man",2012,84303,"IMN","Europe"
"Israel",2012,7607737,"ISR","Asia"
"Italy",2012,60531480,"ITA","Europe"
"Jamaica",2012,2772387,"JAM","Americas"
"Japan",2012,127928244,"JPN","Asia"
"Jersey",2012,98885,"JEY","Europe"
"Jordan",2012,7587082,"JOR","Asia"
"Kazakhstan",2012,17306063,"KAZ","Asia"
"Kenya",2012,43888260,"KEN","Africa"
"Kiribati",2012,112248,"KIR","Oceania"
"Kosovo",2012,1806483,"XKX","Europe"
"Kuwait",2012,3336980,"KWT","Asia"
"Kyrgyzstan",2012,5696470,"KGZ","Asia"
"Laos",2012,6518933,"LAO","Asia"
"Latvia",2012,2034577,"LVA","Europe"
"Lebanon",2012,5235690,"LBN","Asia"
"Lesotho",2012,2034316,"LSO","Africa"
"Liberia",2012,4373007,"LBR","Africa"
"Libya",2012,6179281,"LBY","Africa"
"Liechtenstein",2012,36571,"LIE","Europe"
"Lithuania",2012,2988281,"LTU","Europe"
"Luxembourg",2012,530907,"LUX","Europe"
"Macao",2012,587403,"MAC","Asia"
"Madagascar",2012,23462392,"MDG","Africa"
"Malawi",2012,15709541,"MWI","Africa"
"Malaysia",2012,29662784,"MYS","Asia"
"Maldives",2012,386774,"MDV","Asia"
"Mali",2012,16956991,"MLI","Africa"
"Malta",2012,426564,"MLT","Europe"
"Marshall Islands",2012,51399,"MHL","Oceania"
"Martinique",2012,391685,"MTQ","Americas"
"Mauritania",2012,3618978,"MRT","Africa"
"Mauritius",2012,1289121,"MUS","Africa"
"Mayotte",2012,218964,"MYT","Africa"
"Mexico",2012,116818153,"MEX","Americas"
"Micronesia (country)",2012,107862,"FSM","Oceania"
"Moldova",2012,3482575,"MDA","Europe"
"Monaco",2012,34689,"MCO","Europe"
"Mongolia",2012,2795410,"MNG","Asia"
"Montenegro",2012,633497,"MNE","Europe"
"Montserrat",2012,4781,"MSR","Americas"
"Morocco",2012,33355201,"MAR","Africa"
"Mozambique",2012,24337788,"MOZ","Africa"
"Myanmar",2012,49837398,"MMR","Asia"
"Namibia",2012,2194604,"NAM","Africa"
"Nauru",2012,10258,"NRU","Oceania"
"Nepal",2012,27534868,"NPL","Asia"
"Netherlands",2012,16915143,"NLD","Europe"
"New Caledonia",2012,271584,"NCL","Oceania"
"New Zealand",2012,4411632,"NZL","Oceania"
"Nicaragua",2012,5901251,"NIC","Americas"
"Niger",2012,17836733,"NER","Africa"
"Nigeria",2012,176200571,"NGA","Africa"
"Niue",2012,1735,"NIU","Oceania"
"North Korea",2012,25211684,"PRK","Asia"
"North Macedonia",2012,2027246,"MKD","Europe"
"Northern Mariana Islands",2012,53206,"MNP","Oceania"
"Norway",2012,5018393,"NOR","Europe"
"Oman",2012,3547053,"OMN","Asia"
"Pakistan",2012,207667068,"PAK","Asia"
"Palau",2012,17748,"PLW","Oceania"
"Palestine",2012,4215282,"PSX","Asia"
"Panama",2012,3759201,"PAN","Americas"
"Papua New Guinea",2012,8081351,"PNG","Oceania"
"Paraguay",2012,5896966,"PRY","Americas"
"Peru",2012,29550318,"PER","Americas"
"Philippines",2012,100175459,"PHL","Asia"
"Poland",2012,38247820,"POL","Europe"
"Portugal",2012,10513092,"PRT","Europe"
"Puerto Rico",2012,3646361,"PRI","Americas"
"Qatar",2012,1907074,"QAT","Asia"
"Reunion",2012,845011,"REU","Africa"
"Romania",2012,20158399,"ROU","Europe"
"Russia",2012,144290965,"RUS","Europe"
"Rwanda",2012,10829851,"RWA","Africa"
"Saint Barthelemy",2012,9177,"BLM","Americas"
"Saint Helena",2012,5388,"SHN","Africa"
"Saint Kitts and Nevis",2012,47014,"KNA","Americas"
"Saint Lucia",2012,172541,"LCA","Americas"
"Saint Martin (French part)",2012,37256,"MAF","Americas"
"Saint Pierre and Miquelon",2012,5978,"SPM","Americas"
"Saint Vincent and the Grenadines",2012,108706,"VCT","Americas"
"Samoa",2012,196469,"WSM","Oceania"
"San Marino",2012,33441,"SMR","Europe"
"Sao Tome and Principe",2012,189406,"STP","Africa"
"Saudi Arabia",2012,27062388,"SAU","Asia"
"Senegal",2012,13310451,"SEN","Africa"
"Serbia",2012,7324574,"SRB","Europe"
"Seychelles",2012,99515,"SYC","Africa"
"Sierra Leone",2012,6551025,"SLE","Africa"
"Singapore",2012,5293298,"SGP","Asia"
"Sint Maarten (Dutch part)",2012,34998,"SXM","Americas"
"Slovakia",2012,5404834,"SVK","Europe"
"Slovenia",2012,2053274,"SVN","Europe"
"Solomon Islands",2012,573574,"SLB","Oceania"
"Somalia",2012,12461116,"SOM","Africa"
"South Africa",2012,53782518,"ZAF","Africa"
"South Korea",2012,49599543,"KOR","Asia"
"South Sudan",2012,10756194,"SSD","Africa"
"Spain",2012,47018277,"ESP","Europe"
"Sri Lanka",2012,21169405,"LKA","Asia"
"Sudan",2012,36923122,"SDN","Africa"
"Suriname",2012,562588,"SUR","Americas"
"Sweden",2012,9519430,"SWE","Europe"
"Switzerland",2012,7998872,"CHE","Europe"
"Syria",2012,22759716,"SYR","Asia"
"Taiwan",2012,23345913,"TWN","Asia"
"Tajikistan",2012,8014037,"TJK","Asia"
"Tanzania",2012,47374207,"TZA","Africa"
"Thailand",2012,69436048,"THA","Asia"
"Togo",2012,7100693,"TGO","Africa"
"Tokelau",2012,1651,"TKL","Oceania"
"Tonga",2012,107425,"TON","Oceania"
"Trinidad and Tobago",2012,1403767,"TTO","Americas"
"Tunisia",2012,11009606,"TUN","Africa"
"Turkey",2012,75197146,"TUR","Asia"
"Turkmenistan",2012,5808503,"TKM","Asia"
"Turks and Caicos Islands",2012,32104,"TCA","Americas"
"Tuvalu",2012,10924,"TUV","Oceania"
"Uganda",2012,34337384,"UGA","Africa"
"Ukraine",2012,46210001,"UKR","Europe"
"United Arab Emirates",2012,7497073,"ARE","Asia"
"United Kingdom",2012,63960443,"GBR","Europe"
"United States",2012,317115301,"USA","Americas"
"United States Virgin Islands",2012,104264,"UMI","Oceania"
"Uruguay",2012,3335354,"URY","Americas"
"Uzbekistan",2012,29261864,"UZB","Asia"
"Vanuatu",2012,248850,"VUT","Oceania"
"Venezuela",2012,29553788,"VEN","Americas"
"Vietnam",2012,89510294,"VNM","Asia"
"Wallis and Futuna",2012,12662,"WLF","Oceania"
"Western Sahara",2012,440984,"ESH","Africa"
"Yemen",2012,28433605,"YEM","Asia"
"Zambia",2012,14913571,"ZMB","Africa"
"Zimbabwe",2012,13817838,"ZWE","Africa"
"Afghanistan",2013,31622662,"AFG","Asia"
"Albania",2013,2907512,"ALB","Europe"
"Algeria",2013,38414134,"DZA","Africa"
"American Samoa",2013,53986,"ASM","Oceania"
"Andorra",2013,75175,"AND","Europe"
"Angola",2013,26165566,"AGO","Africa"
"Anguilla",2013,13225,"AIA","Americas"
"Antigua and Barbuda",2013,88018,"ATG","Americas"
"Argentina",2013,42582408,"ARG","Americas"
"Armenia",2013,2922487,"ARM","Asia"
"Aruba",2013,102523,"ABW","Americas"
"Australia",2013,23236224,"AUS","Oceania"
"Austria",2013,8481365,"AUT","Europe"
"Azerbaijan",2013,9504374,"AZE","Asia"
"Bahamas",2013,378905,"BHS","Americas"
"Bahrain",2013,1257153,"BHR","Asia"
"Bangladesh",2013,156532092,"BGD","Asia"
"Barbados",2013,277625,"BRB","Americas"
"Belarus",2013,9464405,"BLR","Europe"
"Belgium",2013,11160227,"BEL","Europe"
"Belize",2013,341596,"BLZ","Americas"
"Benin",2013,10708774,"BEN","Africa"
"Bermuda",2013,63548,"BMU","Americas"
"Bhutan",2013,725241,"BTN","Asia"
"Bolivia",2013,10682555,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2013,23792,"BES","Americas"
"Bosnia and Herzegovina",2013,3610814,"BIH","Europe"
"Botswana",2013,2140639,"BWA","Africa"
"Brazil",2013,198478236,"BRA","Americas"
"British Virgin Islands",2013,31678,"IOT","Africa"
"Brunei",2013,411153,"BRN","Asia"
"Bulgaria",2013,7264556,"BGR","Europe"
"Burkina Faso",2013,17695371,"BFA","Africa"
"Burundi",2013,10439290,"BDI","Africa"
"Cambodia",2013,15170170,"KHM","Asia"
"Cameroon",2013,21402330,"CMR","Africa"
"Canada",2013,35293366,"CAN","Americas"
"Cape Verde",2013,512183,"CPV","Africa"
"Cayman Islands",2013,58630,"CYM","Americas"
"Central African Republic",2013,4642385,"CAF","Africa"
"Chad",2013,13691034,"TCD","Africa"
"Chile",2013,17686958,"CHL","Americas"
"China",2013,1379007984,"CHN","Asia"
"Colombia",2013,46151536,"COL","Americas"
"Comoros",2013,696157,"COM","Africa"
"Congo",2013,4857053,"COG","Africa"
"Cook Islands",2013,17572,"COK","Oceania"
"Costa Rica",2013,4716102,"CRI","Americas"
"Cote d'Ivoire",2013,23939724,"CIV","Africa"
"Croatia",2013,4242353,"HRV","Europe"
"Cuba",2013,11298111,"CUB","Americas"
"Cyprus",2013,1183847,"CYP","Asia"
"Czechia",2013,10511117,"CZE","Europe"
"Democratic Republic of Congo",2013,75789348,"COD","Africa"
"Denmark",2013,5615285,"DNK","Europe"
"Djibouti",2013,984788,"DJI","Africa"
"Dominica",2013,69673,"DMA","Americas"
"Dominican Republic",2013,10193781,"DOM","Americas"
"East Timor",2013,1158649,"TLS","Asia"
"Ecuador",2013,15807087,"ECU","Americas"
"Egypt",2013,95333501,"EGY","Africa"
"El Salvador",2013,6138797,"SLV","Americas"
"Equatorial Guinea",2013,1346160,"GNQ","Africa"
"Eritrea",2013,3074326,"ERI","Africa"
"Estonia",2013,1317872,"EST","Europe"
"Eswatini",2013,1129945,"SWZ","Africa"
"Ethiopia",2013,98438710,"ETH","Africa"
"Falkland Islands",2013,3254,"FLK","Americas"
"Faroe Islands",2013,48251,"FRO","Europe"
"Fiji",2013,916312,"FJI","Oceania"
"Finland",2013,5439027,"FIN","Europe"
"France",2013,64387684,"FRA","Europe"
"French Guiana",2013,253199,"GUF","Americas"
"French Polynesia",2013,274697,"PYF","Oceania"
"Gabon",2013,1913008,"GAB","Africa"
"Gambia",2013,2103775,"GMB","Africa"
"Georgia",2013,3809072,"GEO","Asia"
"Germany",2013,81041525,"DEU","Europe"
"Ghana",2013,27386146,"GHA","Africa"
"Gibraltar",2013,32383,"GIB","Europe"
"Greece",2013,10967481,"GRC","Europe"
"Greenland",2013,56477,"GRL","Americas"
"Grenada",2013,113442,"GRD","Americas"
"Guadeloupe",2013,408324,"GLP","Americas"
"Guam",2013,165938,"GUM","Oceania"
"Guatemala",2013,15387291,"GTM","Americas"
"Guernsey",2013,61992,"GGY","Europe"
"Guinea",2013,11191827,"GIN","Africa"
"Guinea-Bissau",2013,1695931,"GNB","Africa"
"Guyana",2013,749965,"GUY","Americas"
"Haiti",2013,10222322,"HTI","Americas"
"Honduras",2013,8889226,"HND","Americas"
"Hong Kong",2013,7264275,"HKG","Asia"
"Hungary",2013,9889294,"HUN","Europe"
"Iceland",2013,323845,"ISL","Europe"
"India",2013,1295829456,"IND","Asia"
"Indonesia",2013,255852410,"IDN","Asia"
"Iran",2013,80414625,"IRN","Asia"
"Iraq",2013,35281935,"IRQ","Asia"
"Ireland",2013,4624629,"IRL","Europe"
"Isle of Man",2013,84102,"IMN","Europe"
"Israel",2013,7749319,"ISR","Asia"
"Italy",2013,60653828,"ITA","Europe"
"Jamaica",2013,2783639,"JAM","Americas"
"Japan",2013,127723595,"JPN","Asia"
"Jersey",2013,99714,"JEY","Europe"
"Jordan",2013,7991751,"JOR","Asia"
"Kazakhstan",2013,17556454,"KAZ","Asia"
"Kenya",2013,44986744,"KEN","Africa"
"Kiribati",2013,113804,"KIR","Oceania"
"Kosovo",2013,1817114,"XKX","Europe"
"Kuwait",2013,3507709,"KWT","Asia"
"Kyrgyzstan",2013,5797248,"KGZ","Asia"
"Laos",2013,6611342,"LAO","Asia"
"Latvia",2013,2012960,"LVA","Europe"
"Lebanon",2013,5743385,"LBN","Asia"
"Lesotho",2013,2056448,"LSO","Africa"
"Liberia",2013,4470187,"LBR","Africa"
"Libya",2013,6304591,"LBY","Africa"
"Liechtenstein",2013,36878,"LIE","Europe"
"Lithuania",2013,2958306,"LTU","Europe"
"Luxembourg",2013,543317,"LUX","Europe"
"Macao",2013,598703,"MAC","Asia"
"Madagascar",2013,24109241,"MDG","Africa"
"Malawi",2013,16161772,"MWI","Africa"
"Malaysia",2013,30174221,"MYS","Asia"
"Maldives",2013,400026,"MDV","Asia"
"Mali",2013,17459573,"MLI","Africa"
"Malta",2013,428410,"MLT","Europe"
"Marshall Islands",2013,50648,"MHL","Oceania"
"Martinique",2013,389426,"MTQ","Americas"
"Mauritania",2013,3734279,"MRT","Africa"
"Mauritius",2013,1290937,"MUS","Africa"
"Mayotte",2013,226591,"MYT","Africa"
"Mexico",2013,118343517,"MEX","Americas"
"Micronesia (country)",2013,108083,"FSM","Oceania"
"Moldova",2013,3408686,"MDA","Europe"
"Monaco",2013,35428,"MCO","Europe"
"Mongolia",2013,2851830,"MNG","Asia"
"Montenegro",2013,633162,"MNE","Europe"
"Montserrat",2013,4731,"MSR","Americas"
"Morocco",2013,33787523,"MAR","Africa"
"Mozambique",2013,25051568,"MOZ","Africa"
"Myanmar",2013,50262613,"MMR","Asia"
"Namibia",2013,2252462,"NAM","Africa"
"Nauru",2013,10505,"NRU","Oceania"
"Nepal",2013,27589950,"NPL","Asia"
"Netherlands",2013,16967013,"NLD","Europe"
"New Caledonia",2013,276774,"NCL","Oceania"
"New Zealand",2013,4453817,"NZL","Oceania"
"Nicaragua",2013,5983801,"NIC","Americas"
"Niger",2013,18519843,"NER","Africa"
"Nigeria",2013,181049400,"NGA","Africa"
"Niue",2013,1746,"NIU","Oceania"
"North Korea",2013,25329409,"PRK","Asia"
"North Macedonia",2013,2013223,"MKD","Europe"
"Northern Mariana Islands",2013,52734,"MNP","Oceania"
"Norway",2013,5080085,"NOR","Europe"
"Oman",2013,3833871,"OMN","Asia"
"Pakistan",2013,211073920,"PAK","Asia"
