"name","year","pop","id","continente"
"Liberia",2009,3905066,"LBR","Africa"
"Libya",2009,6360194,"LBY","Africa"
"Liechtenstein",2009,35699,"LIE","Europe"
"Lithuania",2009,3180482,"LTU","Europe"
"Luxembourg",2009,497876,"LUX","Europe"
"Macao",2009,543026,"MAC","Asia"
"Madagascar",2009,21117092,"MDG","Africa"
"Malawi",2009,14298937,"MWI","Africa"
"Malaysia",2009,28217208,"MYS","Asia"
"Maldives",2009,349040,"MDV","Asia"
"Mali",2009,15032645,"MLI","Africa"
"Malta",2009,415509,"MLT","Europe"
"Marshall Islands",2009,53616,"MHL","Oceania"
"Martinique",2009,394219,"MTQ","Americas"
"Mauritania",2009,3322625,"MRT","Africa"
"Mauritius",2009,1279868,"MUS","Africa"
"Mayotte",2009,206350,"MYT","Africa"
"Mexico",2009,111049420,"MEX","Americas"
"Micronesia (country)",2009,107882,"FSM","Oceania"
"Moldova",2009,3749496,"MDA","Europe"
"Monaco",2009,32428,"MCO","Europe"
"Mongolia",2009,2666718,"MNG","Asia"
"Montenegro",2009,631187,"MNE","Europe"
"Montserrat",2009,4896,"MSR","Americas"
"Morocco",2009,32042880,"MAR","Africa"
"Mozambique",2009,22436660,"MOZ","Africa"
"Myanmar",2009,49015836,"MMR","Asia"
"Namibia",2009,2067928,"NAM","Africa"
"Nauru",2009,10255,"NRU","Oceania"
"Nepal",2009,27026952,"NPL","Asia"
"Netherlands",2009,16536200,"NLD","Europe"
"New Caledonia",2009,256988,"NCL","Oceania"
"New Zealand",2009,4302884,"NZL","Oceania"
"Nicaragua",2009,5770649,"NIC","Americas"
"Niger",2009,16037917,"NER","Africa"
"Nigeria",2009,156595740,"NGA","Africa"
"Niue",2009,1841,"NIU","Oceania"
"North Korea",2009,24581508,"PRK","Asia"
"North Macedonia",2009,2089793,"MKD","Europe"
"Northern Mariana Islands",2009,57073,"MNP","Oceania"
"Norway",2009,4829195,"NOR","Europe"
"Oman",2009,2697543,"OMN","Asia"
"Pakistan",2009,190123230,"PAK","Asia"
"Palau",2009,18848,"PLW","Oceania"
"Palestine",2009,3899401,"PSX","Asia"
"Panama",2009,3559339,"PAN","Americas"
"Papua New Guinea",2009,7358887,"PNG","Oceania"
"Paraguay",2009,5702579,"PRY","Americas"
"Peru",2009,29009326,"PER","Americas"
"Philippines",2009,92946950,"PHL","Asia"
"Poland",2009,38555290,"POL","Europe"
"Portugal",2009,10591341,"PRT","Europe"
"Puerto Rico",2009,3738934,"PRI","Americas"
"Qatar",2009,1610281,"QAT","Asia"
"Reunion",2009,883116,"REU","Africa"
"Romania",2009,20466318,"ROU","Europe"
"Russia",2009,143163650,"RUS","Europe"
"Rwanda",2009,10043736,"RWA","Africa"
"Saint Barthelemy",2009,8839,"BLM","Americas"
"Saint Helena",2009,5306,"SHN","Africa"
"Saint Kitts and Nevis",2009,47310,"KNA","Americas"
"Saint Lucia",2009,169694,"LCA","Americas"
"Saint Martin (French part)",2009,36156,"MAF","Americas"
"Saint Pierre and Miquelon",2009,6077,"SPM","Americas"
"Saint Vincent and the Grenadines",2009,109852,"VCT","Americas"
"Samoa",2009,193189,"WSM","Oceania"
"San Marino",2009,31080,"SMR","Europe"
"Sao Tome and Principe",2009,178145,"STP","Africa"
"Saudi Arabia",2009,28483800,"SAU","Asia"
"Senegal",2009,12195028,"SEN","Africa"
"Serbia",2009,7688037,"SRB","Europe"
"Seychelles",2009,91046,"SYC","Africa"
"Sierra Leone",2009,6259845,"SLE","Africa"
"Singapore",2009,5010707,"SGP","Asia"
"Sint Maarten (Dutch part)",2009,32783,"SXM","Americas"
"Slovakia",2009,5388934,"SVK","Europe"
"Slovenia",2009,2045578,"SVN","Europe"
"Solomon Islands",2009,527844,"SLB","Oceania"
"Somalia",2009,11730035,"SOM","Africa"
"South Africa",2009,51170780,"ZAF","Africa"
"South Korea",2009,48588024,"KOR","Asia"
"South Sudan",2009,9229234,"SSD","Africa"
"Spain",2009,46367772,"ESP","Europe"
"Sri Lanka",2009,20482484,"LKA","Asia"
"Sudan",2009,32948156,"SDN","Africa"
"Suriname",2009,539996,"SUR","Americas"
"Sweden",2009,9301413,"SWE","Europe"
"Switzerland",2009,7734402,"CHE","Europe"
"Syria",2009,21827222,"SYR","Asia"
"Taiwan",2009,23044086,"TWN","Asia"
"Tajikistan",2009,7468603,"TJK","Asia"
"Tanzania",2009,43957940,"TZA","Africa"
"Thailand",2009,67813656,"THA","Asia"
"Togo",2009,6398626,"TGO","Africa"
"Tokelau",2009,1376,"TKL","Oceania"
"Tonga",2009,107159,"TON","Oceania"
"Trinidad and Tobago",2009,1401197,"TTO","Americas"
"Tunisia",2009,10784499,"TUN","Africa"
"Turkey",2009,72225650,"TUR","Asia"
"Turkmenistan",2009,5180961,"TKM","Asia"
"Turks and Caicos Islands",2009,28601,"TCA","Americas"
"Tuvalu",2009,10427,"TUV","Oceania"
"Uganda",2009,31412526,"UGA","Africa"
"Ukraine",2009,45863884,"UKR","Europe"
"United Arab Emirates",2009,7992658,"ARE","Asia"
"United Kingdom",2009,62243384,"GBR","Europe"
"United States",2009,308512030,"USA","Americas"
"United States Virgin Islands",2009,106476,"UMI","Oceania"
"Uruguay",2009,3344161,"URY","Americas"
"Uzbekistan",2009,28167840,"UZB","Asia"
"Vanuatu",2009,239700,"VUT","Oceania"
"Venezuela",2009,28327896,"VEN","Americas"
"Vietnam",2009,86482920,"VNM","Asia"
"Wallis and Futuna",2009,13418,"WLF","Oceania"
"Western Sahara",2009,397918,"ESH","Africa"
"Yemen",2009,24029594,"YEM","Asia"
"Zambia",2009,13318094,"ZMB","Africa"
"Zimbabwe",2009,12679812,"ZWE","Africa"
"Afghanistan",2010,28189672,"AFG","Asia"
"Albania",2010,2913402,"ALB","Europe"
"Algeria",2010,35856348,"DZA","Africa"
"American Samoa",2010,54871,"ASM","Oceania"
"Andorra",2010,71542,"AND","Europe"
"Angola",2010,23364196,"AGO","Africa"
"Anguilla",2010,13192,"AIA","Americas"
"Antigua and Barbuda",2010,85710,"ATG","Americas"
"Argentina",2010,41100124,"ARG","Americas"
"Armenia",2010,2946296,"ARM","Asia"
"Aruba",2010,100354,"ABW","Americas"
"Australia",2010,22019166,"AUS","Oceania"
"Austria",2010,8362829,"AUT","Europe"
"Azerbaijan",2010,9237203,"AZE","Asia"
"Bahamas",2010,373277,"BHS","Americas"
"Bahrain",2010,1213655,"BHR","Asia"
"Bangladesh",2010,148391140,"BGD","Asia"
"Barbados",2010,274717,"BRB","Americas"
"Belarus",2010,9731426,"BLR","Europe"
"Belgium",2010,10877948,"BEL","Europe"
"Belize",2010,322115,"BLZ","Americas"
"Benin",2010,9445716,"BEN","Africa"
"Bermuda",2010,63466,"BMU","Americas"
"Bhutan",2010,705523,"BTN","Asia"
"Bolivia",2010,10223277,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2010,20245,"BES","Americas"
"Bosnia and Herzegovina",2010,3811093,"BIH","Europe"
"Botswana",2010,2091666,"BWA","Africa"
"Brazil",2010,196353500,"BRA","Americas"
"British Virgin Islands",2010,27578,"IOT","Africa"
"Brunei",2010,396064,"BRN","Asia"
"Bulgaria",2010,7592271,"BGR","Europe"
"Burkina Faso",2010,16116851,"BFA","Africa"
"Burundi",2010,9126612,"BDI","Africa"
"Cambodia",2010,14363534,"KHM","Asia"
"Cameroon",2010,19878044,"CMR","Africa"
"Canada",2010,33963416,"CAN","Americas"
"Cape Verde",2010,521219,"CPV","Africa"
"Cayman Islands",2010,54095,"CYM","Americas"
"Central African Republic",2010,4660066,"CAF","Africa"
"Chad",2010,11894734,"TCD","Africa"
"Chile",2010,17004166,"CHL","Americas"
"China",2010,1348191400,"CHN","Asia"
"Colombia",2010,44816104,"COL","Americas"
"Comoros",2010,656032,"COM","Africa"
"Congo",2010,4437883,"COG","Africa"
"Cook Islands",2010,17237,"COK","Oceania"
"Costa Rica",2010,4622250,"CRI","Americas"
"Cote d'Ivoire",2010,21120040,"CIV","Africa"
"Croatia",2010,4368680,"HRV","Europe"
"Cuba",2010,11290420,"CUB","Americas"
"Cyprus",2010,1129693,"CYP","Asia"
"Czechia",2010,10464750,"CZE","Europe"
"Democratic Republic of Congo",2010,66391260,"COD","Africa"
"Denmark",2010,5550850,"DNK","Europe"
"Djibouti",2010,919206,"DJI","Africa"
"Dominica",2010,68775,"DMA","Americas"
"Dominican Republic",2010,9775756,"DOM","Americas"
"East Timor",2010,1088492,"TLS","Asia"
"Ecuador",2010,14989581,"ECU","Americas"
"Egypt",2010,87252420,"EGY","Africa"
"El Salvador",2010,6114039,"SLV","Americas"
"Equatorial Guinea",2010,1094538,"GNQ","Africa"
"Eritrea",2010,3147733,"ERI","Africa"
"Estonia",2010,1331535,"EST","Europe"
"Eswatini",2010,1099926,"SWZ","Africa"
"Ethiopia",2010,89237800,"ETH","Africa"
"Falkland Islands",2010,3206,"FLK","Americas"
"Faroe Islands",2010,48432,"FRO","Europe"
"Fiji",2010,905176,"FJI","Oceania"
"Finland",2010,5363279,"FIN","Europe"
"France",2010,62444570,"FRA","Europe"
"French Guiana",2010,228469,"GUF","Americas"
"French Polynesia",2010,283795,"PYF","Oceania"
"Gabon",2010,1711117,"GAB","Africa"
"Gambia",2010,1937284,"GMB","Africa"
"Georgia",2010,3836834,"GEO","Asia"
"Germany",2010,81325090,"DEU","Europe"
"Ghana",2010,25574722,"GHA","Africa"
"Gibraltar",2010,31289,"GIB","Europe"
"Greece",2010,11033784,"GRC","Europe"
"Greenland",2010,56374,"GRL","Americas"
"Grenada",2010,114058,"GRD","Americas"
"Guadeloupe",2010,403073,"GLP","Americas"
"Guam",2010,164916,"GUM","Oceania"
"Guatemala",2010,14543126,"GTM","Americas"
"Guernsey",2010,60811,"GGY","Europe"
"Guinea",2010,10270728,"GIN","Africa"
"Guinea-Bissau",2010,1567226,"GNB","Africa"
"Guyana",2010,747937,"GUY","Americas"
"Haiti",2010,9842883,"HTI","Americas"
"Honduras",2010,8450936,"HND","Americas"
"Hong Kong",2010,7132437,"HKG","Asia"
"Hungary",2010,9986832,"HUN","Europe"
"Iceland",2010,318346,"ISL","Europe"
"India",2010,1240613600,"IND","Asia"
"Indonesia",2010,244016180,"IDN","Asia"
"Iran",2010,75373864,"IRN","Asia"
"Iraq",2010,31264880,"IRQ","Asia"
"Ireland",2010,4524581,"IRL","Europe"
"Isle of Man",2010,83844,"IMN","Europe"
"Israel",2010,7328439,"ISR","Asia"
"Italy",2010,59822452,"ITA","Europe"
"Jamaica",2010,2733904,"JAM","Americas"
"Japan",2010,128105430,"JPN","Asia"
"Jersey",2010,96164,"JEY","Europe"
"Jordan",2010,6931263,"JOR","Asia"
"Kazakhstan",2010,16627839,"KAZ","Asia"
"Kenya",2010,41517896,"KEN","Africa"
"Kiribati",2010,108011,"KIR","Oceania"
"Kosovo",2010,1792559,"XKX","Europe"
"Kuwait",2010,2943364,"KWT","Asia"
"Kyrgyzstan",2010,5483781,"KGZ","Asia"
"Laos",2010,6323425,"LAO","Asia"
"Latvia",2010,2101537,"LVA","Europe"
"Lebanon",2010,4995799,"LBN","Asia"
"Lesotho",2010,2022752,"LSO","Africa"
"Liberia",2010,4019958,"LBR","Africa"
"Libya",2010,6491991,"LBY","Africa"
"Liechtenstein",2010,35948,"LIE","Europe"
"Lithuania",2010,3139021,"LTU","Europe"
"Luxembourg",2010,507075,"LUX","Europe"
"Macao",2010,557307,"MAC","Asia"
"Madagascar",2010,21731052,"MDG","Africa"
"Malawi",2010,14718426,"MWI","Africa"
"Malaysia",2010,28717728,"MYS","Asia"
"Maldives",2010,361579,"MDV","Asia"
"Mali",2010,15529183,"MLI","Africa"
"Malta",2010,418758,"MLT","Europe"
"Marshall Islands",2010,53431,"MHL","Oceania"
"Martinique",2010,392183,"MTQ","Americas"
"Mauritania",2010,3419462,"MRT","Africa"
"Mauritius",2010,1283347,"MUS","Africa"
"Mayotte",2010,211794,"MYT","Africa"
"Mexico",2010,112532400,"MEX","Americas"
"Micronesia (country)",2010,107606,"FSM","Oceania"
"Moldova",2010,3678186,"MDA","Europe"
"Monaco",2010,33203,"MCO","Europe"
"Mongolia",2010,2702527,"MNG","Asia"
"Montenegro",2010,631048,"MNE","Europe"
"Montserrat",2010,4960,"MSR","Americas"
"Morocco",2010,32464866,"MAR","Africa"
"Mozambique",2010,23073732,"MOZ","Africa"
"Myanmar",2010,49390988,"MMR","Asia"
"Namibia",2010,2099275,"NAM","Africa"
"Nauru",2010,10262,"NRU","Oceania"
"Nepal",2010,27161572,"NPL","Asia"
"Netherlands",2010,16617121,"NLD","Europe"
"New Caledonia",2010,261435,"NCL","Oceania"
"New Zealand",2010,4346345,"NZL","Oceania"
"Nicaragua",2010,5855736,"NIC","Americas"
"Niger",2010,16647545,"NER","Africa"
"Nigeria",2010,160952860,"NGA","Africa"
"Niue",2010,1838,"NIU","Oceania"
"North Korea",2010,24686436,"PRK","Asia"
"North Macedonia",2010,2093828,"MKD","Europe"
"Northern Mariana Islands",2010,54109,"MNP","Oceania"
"Norway",2010,4889747,"NOR","Europe"
"Oman",2010,2881915,"OMN","Asia"
"Pakistan",2010,194454500,"PAK","Asia"
"Palau",2010,18563,"PLW","Oceania"
"Palestine",2010,3992283,"PSX","Asia"
"Panama",2010,3623622,"PAN","Americas"
"Papua New Guinea",2010,7583269,"PNG","Oceania"
"Paraguay",2010,5768618,"PRY","Americas"
"Peru",2010,29229576,"PER","Americas"
"Philippines",2010,94636700,"PHL","Asia"
"Poland",2010,38597356,"POL","Europe"
"Portugal",2010,10588401,"PRT","Europe"
"Puerto Rico",2010,3717920,"PRI","Americas"
"Qatar",2010,1713512,"QAT","Asia"
"Reunion",2010,890144,"REU","Africa"
"Romania",2010,20335212,"ROU","Europe"
"Russia",2010,143242600,"RUS","Europe"
"Rwanda",2010,10309032,"RWA","Africa"
"Saint Barthelemy",2010,9011,"BLM","Americas"
"Saint Helena",2010,5338,"SHN","Africa"
"Saint Kitts and Nevis",2010,47429,"KNA","Americas"
"Saint Lucia",2010,170950,"LCA","Americas"
"Saint Martin (French part)",2010,36478,"MAF","Americas"
"Saint Pierre and Miquelon",2010,6075,"SPM","Americas"
"Saint Vincent and the Grenadines",2010,109324,"VCT","Americas"
"Samoa",2010,194686,"WSM","Oceania"
"San Marino",2010,31631,"SMR","Europe"
"Sao Tome and Principe",2010,182154,"STP","Africa"
"Saudi Arabia",2010,29411930,"SAU","Asia"
"Senegal",2010,12530128,"SEN","Africa"
"Serbia",2010,7653749,"SRB","Europe"
"Seychelles",2010,92424,"SYC","Africa"
"Sierra Leone",2010,6436699,"SLE","Africa"
"Singapore",2010,5163585,"SGP","Asia"
"Sint Maarten (Dutch part)",2010,33056,"SXM","Americas"
"Slovakia",2010,5396428,"SVK","Europe"
"Slovenia",2010,2057294,"SVN","Europe"
"Solomon Islands",2010,540402,"SLB","Oceania"
"Somalia",2010,12026650,"SOM","Africa"
"South Africa",2010,51784930,"ZAF","Africa"
"South Korea",2010,48813036,"KOR","Asia"
"South Sudan",2010,9714425,"SSD","Africa"
"Spain",2010,46572776,"ESP","Europe"
"Sri Lanka",2010,20668556,"LKA","Asia"
"Sudan",2010,33739932,"SDN","Africa"
"Suriname",2010,546085,"SUR","Americas"
"Sweden",2010,9381722,"SWE","Europe"
"Switzerland",2010,7822444,"CHE","Europe"
"Syria",2010,22337558,"SYR","Asia"
"Taiwan",2010,23083086,"TWN","Asia"
"Tajikistan",2010,7621785,"TJK","Asia"
"Tanzania",2010,45110532,"TZA","Africa"
"Thailand",2010,68270490,"THA","Asia"
"Togo",2010,6571862,"TGO","Africa"
"Tokelau",2010,1389,"TKL","Oceania"
"Tonga",2010,107401,"TON","Oceania"
"Trinidad and Tobago",2010,1410297,"TTO","Americas"
"Tunisia",2010,10895063,"TUN","Africa"
"Turkey",2010,73195350,"TUR","Asia"
"Turkmenistan",2010,5267975,"TKM","Asia"
"Turks and Caicos Islands",2010,29751,"TCA","Americas"
"Tuvalu",2010,10570,"TUV","Oceania"
"Uganda",2010,32341724,"UGA","Africa"
"Ukraine",2010,45683024,"UKR","Europe"
"United Arab Emirates",2010,8481775,"ARE","Asia"
"United Kingdom",2010,62760050,"GBR","Europe"
"United States",2010,311182850,"USA","Americas"
"United States Virgin Islands",2010,106154,"UMI","Oceania"
"Uruguay",2010,3352653,"URY","Americas"
"Uzbekistan",2010,28614234,"UZB","Asia"
"Vanuatu",2010,245464,"VUT","Oceania"
"Venezuela",2010,28715026,"VEN","Americas"
"Vietnam",2010,87411016,"VNM","Asia"
"Wallis and Futuna",2010,13167,"WLF","Oceania"
"Western Sahara",2010,413307,"ESH","Africa"
"Yemen",2010,24743944,"YEM","Asia"
"Zambia",2010,13792095,"ZMB","Africa"
"Zimbabwe",2010,12839774,"ZWE","Africa"
"Afghanistan",2011,29249156,"AFG","Asia"
"Albania",2011,2900660,"ALB","Europe"
"Algeria",2011,36543548,"DZA","Africa"
"American Samoa",2011,54334,"ASM","Oceania"
"Andorra",2011,70587,"AND","Europe"
"Angola",2011,24259120,"AGO","Africa"
"Anguilla",2011,13363,"AIA","Americas"
"Antigua and Barbuda",2011,86749,"ATG","Americas"
"Argentina",2011,41520736,"ARG","Americas"
"Armenia",2011,2928984,"ARM","Asia"
"Aruba",2011,101304,"ABW","Americas"
"Australia",2011,22357032,"AUS","Oceania"
"Austria",2011,8391201,"AUT","Europe"
"Azerbaijan",2011,9359018,"AZE","Asia"
"Bahamas",2011,377956,"BHS","Americas"
"Bahrain",2011,1212086,"BHR","Asia"
"Bangladesh",2011,150211000,"BGD","Asia"
"Barbados",2011,275501,"BRB","Americas"
"Belarus",2011,9706983,"BLR","Europe"
"Belgium",2011,10955742,"BEL","Europe"
"Belize",2011,329546,"BLZ","Americas"
"Benin",2011,9726385,"BEN","Africa"
"Bermuda",2011,63554,"BMU","Americas"
"Bhutan",2011,713338,"BTN","Asia"
"Bolivia",2011,10396249,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2011,20897,"BES","Americas"
"Bosnia and Herzegovina",2011,3743143,"BIH","Europe"
"Botswana",2011,2134043,"BWA","Africa"
"Brazil",2011,198185300,"BRA","Americas"
"British Virgin Islands",2011,27984,"IOT","Africa"
"Brunei",2011,401515,"BRN","Asia"
"Bulgaria",2011,7543128,"BGR","Europe"
"Burkina Faso",2011,16602652,"BFA","Africa"
"Burundi",2011,9455737,"BDI","Africa"
"Cambodia",2011,14573894,"KHM","Asia"
"Cameroon",2011,20448880,"CMR","Africa"
"Canada",2011,34323536,"CAN","Americas"
"Cape Verde",2011,527528,"CPV","Africa"
"Cayman Islands",2011,55513,"CYM","Americas"
"Central African Republic",2011,4732037,"CAF","Africa"
"Chad",2011,12317729,"TCD","Africa"
"Chile",2011,17173568,"CHL","Americas"
"China",2011,1357095400,"CHN","Asia"
"Colombia",2011,45308896,"COL","Americas"
"Comoros",2011,670081,"COM","Africa"
"Congo",2011,4584223,"COG","Africa"
"Cook Islands",2011,17795,"COK","Oceania"
"Costa Rica",2011,4679927,"CRI","Americas"
"Cote d'Ivoire",2011,21562916,"CIV","Africa"
"Croatia",2011,4351838,"HRV","Europe"
"Cuba",2011,11298713,"CUB","Americas"
"Cyprus",2011,1145090,"CYP","Asia"
"Czechia",2011,10496379,"CZE","Europe"
"Democratic Republic of Congo",2011,68654270,"COD","Africa"
"Denmark",2011,5576016,"DNK","Europe"
"Djibouti",2011,936819,"DJI","Africa"
"Dominica",2011,68758,"DMA","Americas"
"Dominican Republic",2011,9903743,"DOM","Americas"
"East Timor",2011,1112985,"TLS","Asia"
"Ecuador",2011,15237734,"ECU","Americas"
"Egypt",2011,89200056,"EGY","Africa"
"El Salvador",2011,6137354,"SLV","Americas"
"Equatorial Guinea",2011,1144590,"GNQ","Africa"
"Eritrea",2011,3207574,"ERI","Africa"
"Estonia",2011,1327435,"EST","Europe"
"Eswatini",2011,1105379,"SWZ","Africa"
"Ethiopia",2011,91817940,"ETH","Africa"
"Falkland Islands",2011,3196,"FLK","Americas"
"Faroe Islands",2011,48411,"FRO","Europe"
"Fiji",2011,908359,"FJI","Oceania"
"Finland",2011,5388173,"FIN","Europe"
"France",2011,62775270,"FRA","Europe"
"French Guiana",2011,233645,"GUF","Americas"
"French Polynesia",2011,285275,"PYF","Oceania"
"Gabon",2011,1772508,"GAB","Africa"
"Gambia",2011,1998215,"GMB","Africa"
"Georgia",2011,3821667,"GEO","Asia"
"Germany",2011,81423384,"DEU","Europe"
"Ghana",2011,26205940,"GHA","Africa"
"Gibraltar",2011,31725,"GIB","Europe"
"Greece",2011,11004730,"GRC","Europe"
"Greenland",2011,56310,"GRL","Americas"
"Grenada",2011,114933,"GRD","Americas"
"Guadeloupe",2011,403153,"GLP","Americas"
"Guam",2011,165662,"GUM","Oceania"
"Guatemala",2011,14833458,"GTM","Americas"
"Guernsey",2011,61006,"GGY","Europe"
"Guinea",2011,10527711,"GIN","Africa"
"Guinea-Bissau",2011,1609025,"GNB","Africa"
"Guyana",2011,744235,"GUY","Americas"
"Haiti",2011,9954318,"HTI","Americas"
"Honduras",2011,8622510,"HND","Americas"
"Hong Kong",2011,7175370,"HKG","Asia"
"Hungary",2011,9953247,"HUN","Europe"
"Iceland",2011,319308,"ISL","Europe"
"India",2011,1257621200,"IND","Asia"
"Indonesia",2011,247099700,"IDN","Asia"
"Iran",2011,76342970,"IRN","Asia"
"Iraq",2011,32378066,"IRQ","Asia"
"Ireland",2011,4544504,"IRL","Europe"
"Isle of Man",2011,84360,"IMN","Europe"
"Israel",2011,7459750,"ISR","Asia"
"Italy",2011,60025950,"ITA","Europe"
"Jamaica",2011,2746169,"JAM","Americas"
"Japan",2011,128007256,"JPN","Asia"
"Jersey",2011,96853,"JEY","Europe"
"Jordan",2011,7109980,"JOR","Asia"
"Kazakhstan",2011,16864920,"KAZ","Asia"
"Kenya",2011,42635148,"KEN","Africa"
"Kiribati",2011,109887,"KIR","Oceania"
"Kosovo",2011,1799340,"XKX","Europe"
"Kuwait",2011,3143827,"KWT","Asia"
"Kyrgyzstan",2011,5552339,"KGZ","Asia"
"Laos",2011,6416331,"LAO","Asia"
"Latvia",2011,2076974,"LVA","Europe"
"Lebanon",2011,5045061,"LBN","Asia"
"Lesotho",2011,2037687,"LSO","Africa"
"Liberia",2011,4181148,"LBR","Africa"
"Libya",2011,6188135,"LBY","Africa"
"Liechtenstein",2011,36213,"LIE","Europe"
"Lithuania",2011,3099800,"LTU","Europe"
"Luxembourg",2011,518207,"LUX","Europe"
"Macao",2011,571014,"MAC","Asia"
"Madagascar",2011,22348158,"MDG","Africa"
"Malawi",2011,15146095,"MWI","Africa"
"Malaysia",2011,29184140,"MYS","Asia"
"Maldives",2011,374450,"MDV","Asia"
"Mali",2011,16039734,"MLI","Africa"
"Malta",2011,423577,"MLT","Europe"
"Marshall Islands",2011,52991,"MHL","Oceania"
"Martinique",2011,389625,"MTQ","Americas"
"Mauritania",2011,3524250,"MRT","Africa"
"Mauritius",2011,1286239,"MUS","Africa"
"Mayotte",2011,217393,"MYT","Africa"
"Mexico",2011,114150480,"MEX","Americas"
"Micronesia (country)",2011,107897,"FSM","Oceania"
"Moldova",2011,3595135,"MDA","Europe"
"Monaco",2011,33971,"MCO","Europe"
"Mongolia",2011,2743946,"MNG","Asia"
"Montenegro",2011,631801,"MNE","Europe"
"Montserrat",2011,4989,"MSR","Americas"
"Morocco",2011,32903708,"MAR","Africa"
"Mozambique",2011,23760424,"MOZ","Africa"
"Myanmar",2011,49794530,"MMR","Asia"
"Namibia",2011,2132343,"NAM","Africa"
"Nauru",2011,10303,"NRU","Oceania"
"Nepal",2011,27266398,"NPL","Asia"
"Netherlands",2011,16701470,"NLD","Europe"
"New Caledonia",2011,266312,"NCL","Oceania"
"New Zealand",2011,4381274,"NZL","Oceania"
"Nicaragua",2011,5942554,"NIC","Americas"
"Niger",2011,17283118,"NER","Africa"
"Nigeria",2011,165463740,"NGA","Africa"
"Niue",2011,1833,"NIU","Oceania"
"North Korea",2011,24783790,"PRK","Asia"
"North Macedonia",2011,2097110,"MKD","Europe"
"Northern Mariana Islands",2011,52542,"MNP","Oceania"
"Norway",2011,4953565,"NOR","Europe"
"Oman",2011,3206883,"OMN","Asia"
"Pakistan",2011,198602740,"PAK","Asia"
"Palau",2011,18260,"PLW","Oceania"
"Palestine",2011,4087747,"PSX","Asia"
"Panama",2011,3688679,"PAN","Americas"
"Papua New Guinea",2011,7806637,"PNG","Oceania"
"Paraguay",2011,5843938,"PRY","Americas"
"Peru",2011,29477722,"PER","Americas"
"Philippines",2011,96337910,"PHL","Asia"
"Poland",2011,38620850,"POL","Europe"
"Portugal",2011,10564820,"PRT","Europe"
"Puerto Rico",2011,3691615,"PRI","Americas"
"Qatar",2011,1804175,"QAT","Asia"
"Reunion",2011,896635,"REU","Africa"
"Romania",2011,20220286,"ROU","Europe"
"Russia",2011,143364540,"RUS","Europe"
"Rwanda",2011,10576932,"RWA","Africa"
"Saint Barthelemy",2011,9135,"BLM","Americas"
"Saint Helena",2011,5377,"SHN","Africa"
"Saint Kitts and Nevis",2011,47605,"KNA","Americas"
"Saint Lucia",2011,172157,"LCA","Americas"
"Saint Martin (French part)",2011,36370,"MAF","Americas"
"Saint Pierre and Miquelon",2011,6066,"SPM","Americas"
"Saint Vincent and the Grenadines",2011,108722,"VCT","Americas"
"Samoa",2011,196364,"WSM","Oceania"
"San Marino",2011,32518,"SMR","Europe"
"Sao Tome and Principe",2011,186058,"STP","Africa"
"Saudi Arabia",2011,30150952,"SAU","Asia"
"Senegal",2011,12875878,"SEN","Africa"
"Serbia",2011,7620925,"SRB","Europe"
"Seychelles",2011,93842,"SYC","Africa"
"Sierra Leone",2011,6612390,"SLE","Africa"
"Singapore",2011,5281351,"SGP","Asia"
"Sint Maarten (Dutch part)",2011,33336,"SXM","Americas"
"Slovakia",2011,5402686,"SVK","Europe"
"Slovenia",2011,2065457,"SVN","Europe"
"Solomon Islands",2011,553727,"SLB","Oceania"
"Somalia",2011,12216842,"SOM","Africa"
"South Africa",2011,52443320,"ZAF","Africa"
"South Korea",2011,49169880,"KOR","Asia"
"South Sudan",2011,10243057,"SSD","Africa"
"Spain",2011,46729230,"ESP","Europe"
"Sri Lanka",2011,20859746,"LKA","Asia"
"Sudan",2011,34419628,"SDN","Africa"
"Suriname",2011,552154,"SUR","Americas"
"Sweden",2011,9467384,"SWE","Europe"
"Switzerland",2011,7910988,"CHE","Europe"
"Syria",2011,22730734,"SYR","Asia"
"Taiwan",2011,23143076,"TWN","Asia"
"Tajikistan",2011,7784820,"TJK","Asia"
"Tanzania",2011,46416030,"TZA","Africa"
"Thailand",2011,68712850,"THA","Asia"
"Togo",2011,6748675,"TGO","Africa"
"Tokelau",2011,1406,"TKL","Oceania"
"Tonga",2011,107625,"TON","Oceania"
"Trinidad and Tobago",2011,1420021,"TTO","Americas"
"Tunisia",2011,11032529,"TUN","Africa"
"Turkey",2011,74173860,"TUR","Asia"
"Turkmenistan",2011,5360813,"TKM","Asia"
"Turks and Caicos Islands",2011,30840,"TCA","Americas"
"Tuvalu",2011,10719,"TUV","Oceania"
"Uganda",2011,33295738,"UGA","Africa"
"Ukraine",2011,45516136,"UKR","Europe"
"United Arab Emirates",2011,8575210,"ARE","Asia"
"United Kingdom",2011,63286360,"GBR","Europe"
"United States",2011,313876600,"USA","Americas"
"United States Virgin Islands",2011,105491,"UMI","Oceania"
"Uruguay",2011,3361631,"URY","Americas"
"Uzbekistan",2011,29057456,"UZB","Asia"
"Vanuatu",2011,251309,"VUT","Oceania"
"Venezuela",2011,29096158,"VEN","Americas"
"Vietnam",2011,88349100,"VNM","Asia"
"Wallis and Futuna",2011,12926,"WLF","Oceania"
